id,name,ra,dec,mag,type,catalog
NGC 195,NGC 195,9.899125,-9.194528,13.45,G,NGC
NGC 196,NGC 196,9.824333,0.912750,13.49,G,NGC
NGC 197,NGC 197,9.828292,0.891917,13.53,G,NGC
NGC 198,NGC 198,9.845750,2.797917,13.10,G,NGC
NGC 199,NGC 199,9.888208,3.138528,14.61,G,NGC
NGC 200,NGC 200,9.895333,2.887444,12.65,G,NGC
NGC 201,NGC 201,9.895083,0.859889,12.99,G,NGC
NGC 202,NGC 202,9.916042,3.536278,15.45,G,NGC
NGC 203,NGC 203,9.914708,3.442889,14.92,G,NGC
NGC 204,NGC 204,9.934458,3.299583,12.96,G,NGC
NGC 205,NGC 205,10.092000,41.685306,8.15,G,NGC
NGC 206,NGC 206,10.130417,40.739278,0.00,*Ass,NGC
NGC 207,NGC 207,9.919625,-14.237083,14.74,G,NGC
NGC 208,NGC 208,10.073250,2.756500,15.45,G,NGC
NGC 209,NGC 209,9.765000,-18.608278,14.09,G,NGC
NGC 210,NGC 210,10.145917,-13.872806,11.12,G,NGC
NGC 211,NGC 211,9.914708,3.442889,0.00,Dup,NGC
NGC 212,NGC 212,10.055542,-56.153028,15.40,G,NGC
NGC 213,NGC 213,10.291667,16.469389,14.72,G,NGC
NGC 214,NGC 214,10.366792,25.499444,12.21,G,NGC
NGC 215,NGC 215,10.203625,-56.214056,14.09,G,NGC
NGC 216,NGC 216,10.363125,-21.045444,13.21,G,NGC
NGC 217,NGC 217,10.391208,-10.021417,12.10,G,NGC
NGC 218,NGC 218,11.633292,36.325611,13.53,G,NGC
NGC 219,NGC 219,10.547125,0.904556,15.23,G,NGC
NGC 220,NGC 220,10.124542,-73.403972,14.39,OCl,NGC
NGC 221,NGC 221,10.674292,40.865278,8.13,G,NGC
NGC 222,NGC 222,10.182125,-73.385694,12.64,OCl,NGC
NGC 223,NGC 223,10.566167,0.845500,14.33,G,NGC
NGC 224,Andromeda Galaxy,10.684792,41.269056,3.44,G,NGC
NGC 225,NGC 225,10.901583,61.766944,7.00,OCl,NGC
NGC 226,NGC 226,10.725167,32.580972,14.38,G,NGC
NGC 227,NGC 227,10.653458,-1.528778,12.16,G,NGC
NGC 228,NGC 228,10.727125,23.503056,14.82,G,NGC
NGC 229,NGC 229,10.769333,23.509111,14.62,G,NGC
NGC 230,NGC 230,10.613208,-23.628806,15.61,G,NGC
NGC 231,NGC 231,10.276792,-73.352417,12.87,OCl,NGC
NGC 232,NGC 232,10.690917,-23.561361,14.46,G,NGC
NGC 233,NGC 233,10.902333,30.587000,13.76,G,NGC
NGC 234,NGC 234,10.884958,14.342556,13.43,G,NGC
NGC 235,NGC 235,10.721667,-23.543333,0.00,GPair,NGC
NGC 235A,NGC 235A,10.720042,-23.541028,13.55,G,NGC
NGC 235B,NGC 235B,10.723333,-23.545556,13.97,G,NGC
NGC 236,NGC 236,10.864750,2.958194,14.44,G,NGC
NGC 237,NGC 237,10.866000,-0.124917,13.60,G,NGC
NGC 238,NGC 238,10.857292,-50.182833,12.51,G,NGC
NGC 239,NGC 239,11.156292,-3.759250,14.28,G,NGC
NGC 240,NGC 240,11.258042,6.113361,14.72,G,NGC
NGC 241,NGC 241,10.881375,-73.440472,0.00,OCl,NGC
NGC 242,NGC 242,10.890750,-73.446306,12.10,OCl,NGC
NGC 243,NGC 243,11.503625,29.959500,14.53,G,NGC
NGC 244,NGC 244,11.443458,-15.596889,13.79,G,NGC
NGC 245,NGC 245,11.522458,-1.723389,12.35,G,NGC
NGC 246,NGC 246,11.764000,-11.871944,10.90,PN,NGC
NGC 247,NGC 247,11.785625,-20.760389,9.21,G,NGC
NGC 247A,NGC 247A,11.867250,-20.397639,17.22,G,NGC
NGC 247B,NGC 247B,11.896458,-20.428694,14.43,G,NGC
NGC 247C,NGC 247C,11.907125,-20.452806,16.39,GPair,NGC
NGC 247D,NGC 247D,11.904125,-20.486000,15.70,G,NGC
NGC 248,NGC 248,11.350167,-73.379806,0.00,Cl+N,NGC
NGC 249,NGC 249,11.386917,-73.080083,13.80,HII,NGC
NGC 250,NGC 250,11.816708,7.910028,14.83,G,NGC
NGC 251,NGC 251,11.975125,19.596833,12.60,G,NGC
NGC 252,NGC 252,12.006250,27.623639,12.49,G,NGC
NGC 253,Sculptor Filament,11.888000,-25.288222,11.11,G,NGC
NGC 254,NGC 254,11.865042,-31.421750,11.67,G,NGC
NGC 255,NGC 255,11.947125,-11.468694,11.93,G,NGC
NGC 256,NGC 256,11.472208,-73.506833,12.50,OCl,NGC
NGC 257,NGC 257,12.006292,8.297083,12.62,G,NGC
NGC 258,NGC 258,12.053292,27.657194,15.23,G,NGC
NGC 259,NGC 259,12.013708,-2.775333,13.70,G,NGC
NGC 260,NGC 260,12.144375,27.692444,14.27,G,NGC
NGC 261,NGC 261,11.616292,-73.103639,13.00,Neb,NGC
NGC 262,NGC 262,12.196417,31.956972,14.38,G,NGC
NGC 263,NGC 263,12.201958,-13.107389,15.11,G,NGC
NGC 264,NGC 264,12.087250,-38.234361,14.50,G,NGC
NGC 265,NGC 265,11.792333,-73.477167,12.17,OCl,NGC
NGC 266,NGC 266,12.449167,32.277722,11.82,G,NGC
NGC 267,NGC 267,12.012083,-73.274028,0.00,OCl,NGC
NGC 268,NGC 268,12.539833,-5.193722,13.03,G,NGC
NGC 269,NGC 269,12.091792,-73.531528,12.59,OCl,NGC
NGC 270,NGC 270,12.635500,-8.651639,13.78,G,NGC
NGC 271,NGC 271,12.674417,-1.910250,13.20,G,NGC
NGC 272,NGC 272,12.854833,35.821750,0.00,OCl,NGC
NGC 273,NGC 273,12.701875,-6.885694,12.92,G,NGC
NGC 274,NGC 274,12.757750,-7.056944,13.38,G,NGC
NGC 275,NGC 275,12.767500,-7.066667,12.43,G,NGC
NGC 276,NGC 276,13.027375,-22.680139,15.85,G,NGC
NGC 277,NGC 277,12.821792,-8.596833,14.36,G,NGC
NGC 278,NGC 278,13.017958,47.550500,10.85,G,NGC
NGC 279,NGC 279,13.037292,-2.218444,13.96,G,NGC
NGC 280,NGC 280,13.126083,24.350583,14.55,G,NGC
NGC 281,NGC 281,13.247292,56.621889,0.00,HII,NGC
NGC 282,NGC 282,13.175625,30.639056,14.59,G,NGC
NGC 283,NGC 283,13.305042,-13.163889,15.36,G,NGC
NGC 284,NGC 284,13.351125,-13.158861,15.93,G,NGC
NGC 285,NGC 285,13.374542,-13.160722,16.13,G,NGC
NGC 286,NGC 286,13.376583,-13.112778,15.33,G,NGC
NGC 287,NGC 287,13.367875,32.482306,14.74,G,NGC
NGC 288,NGC 288,13.197708,-26.589889,8.13,GCl,NGC
NGC 289,NGC 289,13.176500,-31.205833,11.18,G,NGC
NGC 290,NGC 290,12.809083,-73.161528,11.71,OCl,NGC
NGC 291,NGC 291,13.374667,-8.767806,14.64,G,NGC
NGC 292,Small Magellanic Cloud,13.186583,-72.828611,2.30,G,NGC
NGC 293,NGC 293,13.566500,-7.235472,15.05,G,NGC
NGC 294,NGC 294,13.269625,-73.380361,12.24,OCl,NGC
NGC 295,NGC 295,14.884500,31.798056,14.98,G,NGC
NGC 296,NGC 296,13.781292,31.542278,12.29,G,NGC
NGC 297,NGC 297,13.745583,-7.349667,16.88,G,NGC
NGC 298,NGC 298,13.759792,-7.333083,16.52,G,NGC
NGC 299,NGC 299,13.350292,-72.197111,11.73,OCl,NGC
NGC 300,NGC 300,13.722833,-37.684389,8.66,G,NGC
NGC 301,NGC 301,14.076458,-10.673889,15.62,G,NGC
NGC 302,NGC 302,14.105458,-10.663222,0.00,*,NGC
NGC 303,NGC 303,13.727958,-16.654611,15.35,G,NGC
NGC 304,NGC 304,14.025083,24.126889,12.67,G,NGC
NGC 305,NGC 305,14.087167,12.065111,0.00,Other,NGC
NGC 306,NGC 306,13.559083,-72.242333,12.07,OCl,NGC
NGC 307,NGC 307,14.135750,-1.771944,12.79,G,NGC
NGC 308,NGC 308,14.142583,-1.783917,0.00,*,NGC
NGC 309,NGC 309,14.177750,-9.913861,12.17,G,NGC
NGC 310,NGC 310,14.199917,-1.765778,0.00,*,NGC
NGC 311,NGC 311,14.386375,30.280750,13.00,G,NGC
NGC 312,NGC 312,14.066375,-52.782694,12.39,G,NGC
NGC 313,NGC 313,14.440167,30.366083,0.00,Other,NGC
NGC 314,NGC 314,14.218375,-31.962972,14.40,G,NGC
NGC 315,NGC 315,14.453667,30.352444,11.60,G,NGC
NGC 316,NGC 316,14.468542,30.354306,16.80,*,NGC
NGC 317,NGC 317,14.415417,43.796389,0.00,GPair,NGC
NGC 317A,NGC 317A,14.412708,43.800778,13.56,G,NGC
NGC 317B,NGC 317B,14.418542,43.792250,13.94,G,NGC
NGC 318,NGC 318,14.521792,30.425528,15.26,G,NGC
NGC 319,NGC 319,14.240000,-43.838778,14.30,G,NGC
NGC 320,NGC 320,14.693875,-20.840083,14.62,G,NGC
NGC 321,NGC 321,14.413458,-5.086194,15.81,G,NGC
NGC 322,NGC 322,14.291708,-43.727083,14.33,G,NGC
NGC 323,NGC 323,14.173542,-52.975917,12.53,G,NGC
NGC 324,NGC 324,14.311583,-40.959111,12.81,G,NGC
NGC 325,NGC 325,14.449458,-5.112083,14.92,G,NGC
NGC 326,NGC 326,14.594583,26.865278,0.00,GPair,NGC
NGC 327,NGC 327,14.480667,-5.130417,13.42,G,NGC
NGC 328,NGC 328,14.239875,-52.923917,14.07,G,NGC
NGC 329,NGC 329,14.506667,-5.071222,13.27,G,NGC
NGC 330,NGC 330,14.073542,-72.462944,9.55,OCl,NGC
NGC 331,NGC 331,11.778583,-2.731139,15.51,G,NGC
NGC 332,NGC 332,14.704708,7.111306,14.82,G,NGC
NGC 333,NGC 333,14.713333,-16.470278,0.00,GPair,NGC
NGC 333A,NGC 333A,14.713792,-16.469194,16.00,G,NGC
NGC 333B,NGC 333B,14.712875,-16.471444,14.90,G,NGC
NGC 334,NGC 334,14.707542,-35.116028,14.62,G,NGC
NGC 335,NGC 335,14.832417,-18.234667,15.16,G,NGC
NGC 336,NGC 336,14.511792,-18.384333,15.48,G,NGC
NGC 337,NGC 337,14.958708,-7.577972,11.48,G,NGC
NGC 337A,NGC 337A,15.391250,-7.588250,12.37,G,NGC
NGC 338,NGC 338,15.151708,30.668972,12.70,G,NGC
NGC 339,NGC 339,14.425250,-74.473389,12.21,GCl,NGC
NGC 340,NGC 340,15.145333,-6.866583,14.52,G,NGC
NGC 341,NGC 341,15.190958,-9.185694,13.97,G,NGC
NGC 342,NGC 342,15.207750,-6.772556,15.43,G,NGC
NGC 343,NGC 343,14.599708,-23.225222,16.56,G,NGC
NGC 344,NGC 344,14.606000,-23.229222,16.87,G,NGC
NGC 345,NGC 345,15.342083,-6.884278,14.86,G,NGC
NGC 346,NGC 346,14.771000,-72.177111,0.00,OCl,NGC
NGC 347,NGC 347,15.396500,-6.733667,15.71,G,NGC
NGC 348,NGC 348,15.216708,-53.244500,14.59,G,NGC
NGC 349,NGC 349,15.461458,-6.799806,14.05,G,NGC
NGC 350,NGC 350,15.486292,-6.795722,15.43,G,NGC
NGC 351,NGC 351,15.491000,-1.936750,14.12,G,NGC
NGC 352,NGC 352,15.538375,-4.245472,12.59,G,NGC
NGC 353,NGC 353,15.602208,-1.958861,14.63,G,NGC
NGC 354,NGC 354,15.818292,22.342667,14.16,G,NGC
NGC 355,NGC 355,15.779083,-6.324000,16.43,G,NGC
NGC 356,NGC 356,15.779583,-6.988361,14.08,G,NGC
NGC 357,NGC 357,15.841167,-6.339222,12.02,G,NGC
NGC 358,NGC 358,16.295542,62.020444,0.00,Other,NGC
NGC 359,NGC 359,16.070667,-0.764917,14.42,G,NGC
NGC 360,NGC 360,15.714375,-65.609972,13.43,G,NGC
NGC 361,NGC 361,15.542333,-71.604750,11.77,OCl,NGC
NGC 362,NGC 362,15.809292,-70.848222,6.58,GCl,NGC
NGC 363,NGC 363,16.565792,-16.542750,15.64,G,NGC
NGC 364,NGC 364,16.170125,-0.802750,14.24,G,NGC
NGC 365,NGC 365,16.078000,-35.121417,14.25,G,NGC
NGC 366,NGC 366,16.608292,62.228917,0.00,OCl,NGC
NGC 367,NGC 367,16.453708,-12.128472,15.45,G,NGC
NGC 368,NGC 368,16.091833,-43.276750,14.70,G,NGC
NGC 369,NGC 369,16.287125,-17.759194,14.58,G,NGC
NGC 370,NGC 370,16.685792,32.428694,0.00,Other,NGC
NGC 371,NGC 371,15.873042,-72.056833,0.00,OCl,NGC
NGC 372,NGC 372,16.685792,32.428694,0.00,Dup,NGC
NGC 373,NGC 373,16.742542,32.308472,15.94,G,NGC
NGC 374,NGC 374,16.774083,32.795111,14.23,G,NGC
NGC 375,NGC 375,16.774667,32.348167,14.29,G,NGC
NGC 376,NGC 376,15.972708,-72.823667,10.90,OCl,NGC
NGC 377,NGC 377,16.645083,-20.332556,16.31,G,NGC
NGC 378,NGC 378,16.550875,-30.178139,13.80,G,NGC
NGC 379,NGC 379,16.815375,32.520361,12.76,G,NGC
NGC 380,NGC 380,16.823292,32.482917,12.48,G,NGC
NGC 381,NGC 381,17.075042,61.583278,9.30,OCl,NGC
NGC 382,NGC 382,16.849458,32.403861,14.48,G,NGC
NGC 383,NGC 383,16.854000,32.412556,12.14,G,NGC
NGC 384,NGC 384,16.854583,32.292444,13.08,G,NGC
NGC 385,NGC 385,16.863542,32.319528,12.94,G,NGC
NGC 386,NGC 386,16.880375,32.362000,14.28,G,NGC
NGC 387,NGC 387,16.887750,32.391111,16.49,G,NGC
NGC 388,NGC 388,16.946458,32.309972,14.36,G,NGC
NGC 389,NGC 389,17.124708,39.695444,14.93,G,NGC
NGC 390,NGC 390,16.973958,32.433111,0.00,*,NGC
NGC 391,NGC 391,16.844083,0.925944,14.33,G,NGC
NGC 392,NGC 392,17.097750,33.133611,12.71,G,NGC
NGC 393,NGC 393,17.153958,39.644306,12.54,G,NGC
NGC 394,NGC 394,17.108542,33.147972,13.83,G,NGC
NGC 395,NGC 395,16.284667,-71.990722,0.00,OCl,NGC
NGC 396,NGC 396,17.035000,4.530861,0.00,G,NGC
NGC 397,NGC 397,17.129583,33.109194,14.58,G,NGC
NGC 398,NGC 398,17.223625,32.514528,15.34,G,NGC
Cl399,Brocchi's Cluster,291.350000,20.183333,3.60,*Ass,NGC
NGC 399,NGC 399,17.246667,32.634306,14.44,G,NGC
NGC 400,NGC 400,17.260375,32.732417,0.00,*,NGC
NGC 401,NGC 401,17.282167,32.759333,0.00,*,NGC
NGC 402,NGC 402,17.305667,32.806250,0.00,*,NGC
NGC 403,NGC 403,17.309000,32.752139,13.18,G,NGC
NGC 404,NGC 404,17.362583,35.718139,10.55,G,NGC
NGC 405,NGC 405,17.142125,-46.668500,6.89,Other,NGC
NGC 406,NGC 406,16.854375,-69.879167,12.46,G,NGC
NGC 407,NGC 407,17.652333,33.126500,14.30,G,NGC
NGC 408,NGC 408,17.712875,33.151278,0.00,*,NGC
NGC 409,NGC 409,17.388417,-35.805611,14.08,G,NGC
NGC 410,NGC 410,17.745417,33.151889,11.48,G,NGC
NGC 411,NGC 411,16.981958,-71.768361,12.10,OCl,NGC
NGC 412,NGC 412,17.585333,-20.015806,0.00,NonEx,NGC
NGC 413,NGC 413,18.130833,-2.793417,15.06,G,NGC
NGC 414,NGC 414,17.824167,33.112778,0.00,GPair,NGC
NGC 415,NGC 415,17.523708,-35.490778,14.30,G,NGC
NGC 416,NGC 416,16.993750,-72.355056,11.76,GCl,NGC
NGC 417,NGC 417,17.773167,-18.148333,15.29,G,NGC
NGC 418,NGC 418,17.648417,-30.221278,12.58,G,NGC
NGC 419,NGC 419,17.071542,-72.883500,10.50,GCl,NGC
NGC 420,NGC 420,18.040208,32.123167,13.36,G,NGC
NGC 421,NGC 421,18.060250,32.123500,0.00,Other,NGC
NGC 422,NGC 422,17.355792,-71.767222,13.26,OCl,NGC
NGC 423,NGC 423,17.842542,-29.234528,14.39,G,NGC
NGC 424,NGC 424,17.865125,-38.083472,14.12,G,NGC
NGC 425,NGC 425,18.260667,38.768361,13.46,G,NGC
NGC 426,NGC 426,18.202542,-0.290194,12.89,G,NGC
NGC 427,NGC 427,18.080167,-32.061167,15.10,G,NGC
NGC 428,NGC 428,18.232125,0.981556,11.47,G,NGC
NGC 429,NGC 429,18.239250,-0.345000,14.45,G,NGC
NGC 430,NGC 430,18.249708,-0.252500,12.53,G,NGC
NGC 431,NGC 431,18.518917,33.704194,13.96,G,NGC
NGC 432,NGC 432,17.942750,-61.527639,14.12,G,NGC
NGC 433,NGC 433,18.788583,60.125778,0.00,OCl,NGC
NGC 434,NGC 434,18.058875,-58.247972,12.04,G,NGC
NGC 434A,NGC 434A,18.123417,-58.209500,15.61,G,NGC
NGC 435,NGC 435,18.499375,2.071444,14.94,G,NGC
NGC 436,NGC 436,18.990750,58.817111,8.80,OCl,NGC
NGC 437,NGC 437,18.592875,5.926889,13.91,G,NGC
NGC 438,NGC 438,18.392333,-37.901639,13.61,G,NGC
NGC 439,NGC 439,18.446917,-31.747139,12.89,G,NGC
NGC 440,NGC 440,18.202083,-58.282278,13.18,G,NGC
NGC 441,NGC 441,18.463583,-31.788333,13.77,G,NGC
NGC 442,NGC 442,18.661042,-1.020639,14.35,G,NGC
NGC 443,NGC 443,18.781625,33.377333,14.25,G,NGC
NGC 444,NGC 444,18.956667,31.080250,14.24,G,NGC
NGC 445,NGC 445,18.718667,1.917444,15.45,G,NGC
NGC 446,NGC 446,19.015042,4.294111,13.50,G,NGC
NGC 447,NGC 447,18.906792,33.067722,13.94,G,NGC
NGC 448,NGC 448,18.818833,-1.626194,13.25,G,NGC
NGC 449,NGC 449,19.030208,33.089556,14.57,G,NGC
NGC 450,NGC 450,18.876833,-0.860972,12.79,G,NGC
NGC 451,NGC 451,19.051667,33.064111,14.76,G,NGC
NGC 452,NGC 452,19.061792,31.033833,12.59,G,NGC
NGC 453,NGC 453,19.072583,33.014167,0.00,Other,NGC
NGC 454,NGC 454,18.593875,-55.398694,0.00,GPair,NGC
NGC 455,NGC 455,18.990167,5.178694,13.85,G,NGC
NGC 456,NGC 456,18.434917,-73.290528,0.00,OCl,NGC
NGC 457,Owl Cluster,19.886042,58.290694,6.40,OCl,NGC
NGC 458,NGC 458,18.722792,-71.552694,11.66,OCl,NGC
NGC 459,NGC 459,19.534125,17.562389,15.69,G,NGC
NGC 460,NGC 460,18.660833,-73.274194,0.00,Cl+N,NGC
NGC 461,NGC 461,19.336000,-33.840889,14.08,G,NGC
NGC 462,NGC 462,19.545792,4.226000,15.74,G,NGC
NGC 463,NGC 463,19.742708,16.325750,15.14,G,NGC
NGC 464,NGC 464,19.861167,34.955417,0.00,**,NGC
NGC 465,NGC 465,18.922292,-73.334611,0.00,OCl,NGC
NGC 466,NGC 466,19.305250,-58.909944,13.59,G,NGC
NGC 467,NGC 467,19.792208,3.300833,12.10,G,NGC
NGC 468,NGC 468,19.952083,32.767778,15.20,G,NGC
NGC 469,NGC 469,19.887292,14.871944,15.23,G,NGC
NGC 470,NGC 470,19.936875,3.409944,11.79,G,NGC
NGC 471,NGC 471,19.998292,14.786222,13.32,G,NGC
NGC 472,NGC 472,20.119542,32.709028,14.16,G,NGC
NGC 473,NGC 473,19.979458,16.544694,12.50,G,NGC
NGC 474,NGC 474,20.027875,3.415389,11.52,G,NGC
NGC 475,NGC 475,20.008333,14.861056,15.97,G,NGC
NGC 476,NGC 476,20.082917,16.020139,15.17,G,NGC
NGC 477,NGC 477,20.334875,40.488194,13.91,G,NGC
NGC 478,NGC 478,20.038708,-22.377389,14.62,G,NGC
NGC 479,NGC 479,20.315542,3.862278,15.06,G,NGC
NGC 480,NGC 480,20.143292,-9.880222,16.05,G,NGC
NGC 481,NGC 481,20.302125,-9.211222,14.65,G,NGC
NGC 482,NGC 482,20.085083,-40.966111,14.47,G,NGC
NGC 483,NGC 483,20.484583,33.520972,13.96,G,NGC
NGC 484,NGC 484,19.894708,-58.524306,12.23,G,NGC
NGC 485,NGC 485,20.365000,7.018083,13.25,G,NGC
NGC 486,NGC 486,20.429333,5.346306,17.48,G,NGC
NGC 487,NGC 487,20.479542,-16.370361,14.41,G,NGC
NGC 488,NGC 488,20.445208,5.256722,10.26,G,NGC
NGC 489,NGC 489,20.474583,9.206556,13.43,G,NGC
NGC 490,NGC 490,20.511958,5.367194,14.48,G,NGC
NGC 491,NGC 491,20.335125,-34.063278,12.55,G,NGC
NGC 491A,NGC 491A,20.019458,-33.899500,13.80,G,NGC
NGC 492,NGC 492,20.556500,5.417056,15.46,G,NGC
NGC 493,NGC 493,20.537458,0.945361,12.48,G,NGC
NGC 494,NGC 494,20.730833,33.173889,12.85,G,NGC
NGC 495,NGC 495,20.733333,33.471667,13.68,G,NGC
NGC 496,NGC 496,20.798333,33.529167,13.70,G,NGC
NGC 497,NGC 497,20.599083,-0.875194,13.02,G,NGC
NGC 498,NGC 498,20.797000,33.489361,16.49,G,NGC
NGC 499,NGC 499,20.797917,33.460556,12.27,G,NGC
NGC 500,NGC 500,20.664042,5.387278,15.05,G,NGC
NGC 501,NGC 501,20.843375,33.432972,14.45,G,NGC
NGC 502,NGC 502,20.731417,9.049194,12.79,G,NGC
NGC 503,NGC 503,20.868458,33.331722,15.16,G,NGC
NGC 504,NGC 504,20.866250,33.204444,13.95,G,NGC
NGC 505,NGC 505,20.737917,9.468889,15.04,G,NGC
NGC 506,NGC 506,20.897292,33.244667,0.00,*,NGC
NGC 507,NGC 507,20.916292,33.256056,11.57,G,NGC
NGC 508,NGC 508,20.919167,33.280278,14.20,G,NGC
NGC 509,NGC 509,20.850375,9.433556,14.61,G,NGC
NGC 510,NGC 510,20.981500,33.496889,0.00,**,NGC
NGC 511,NGC 511,20.878042,11.291000,15.34,G,NGC
NGC 512,NGC 512,20.999167,33.907778,13.87,G,NGC
NGC 513,NGC 513,21.111875,33.799444,13.40,G,NGC
NGC 514,NGC 514,21.016250,12.917389,11.71,G,NGC
NGC 515,NGC 515,21.160833,33.472778,14.26,G,NGC
NGC 516,NGC 516,21.033625,9.551694,14.25,G,NGC
NGC 517,NGC 517,21.182500,33.429444,13.56,G,NGC
NGC 518,NGC 518,21.073500,9.330944,14.32,G,NGC
NGC 519,NGC 519,21.119333,-1.641250,15.30,G,NGC
NGC 520,NGC 520,21.146125,3.792417,0.00,GPair,NGC
NGC 521,NGC 521,21.140750,1.731389,11.80,G,NGC
NGC 522,NGC 522,21.191042,9.994639,12.95,G,NGC
NGC 523,NGC 523,21.336375,34.024944,12.71,G,NGC
NGC 524,NGC 524,21.198833,9.538833,10.35,G,NGC
NGC 525,NGC 525,21.220458,9.703333,14.54,G,NGC
NGC 526,NGC 526,20.993750,-35.122500,0.00,GPair,NGC
NGC 526A,NGC 526A,20.976625,-35.065528,14.60,G,NGC
NGC 526B,NGC 526B,20.987833,-35.069278,14.50,G,NGC
NGC 527,NGC 527,20.992167,-35.115056,14.07,G,NGC
NGC 527B,NGC 527B,20.997250,-35.127361,15.54,G,NGC
NGC 528,NGC 528,21.390000,33.671667,13.65,G,NGC
NGC 529,NGC 529,21.418333,34.713333,12.13,G,NGC
NGC 530,NGC 530,21.173542,-1.587083,13.90,G,NGC
NGC 531,NGC 531,21.578750,34.753889,14.87,G,NGC
NGC 532,NGC 532,21.322250,9.264111,12.21,G,NGC
NGC 533,NGC 533,21.380667,1.759111,11.47,G,NGC
NGC 534,NGC 534,21.185958,-38.129083,14.40,G,NGC
NGC 535,NGC 535,21.379792,-1.408139,14.85,G,NGC
NGC 536,NGC 536,21.590750,34.703028,12.37,G,NGC
NGC 537,NGC 537,21.336375,34.024944,0.00,Dup,NGC
NGC 538,NGC 538,21.358542,-1.550639,14.62,G,NGC
NGC 539,NGC 539,21.340542,-18.163861,13.62,G,NGC
NGC 540,NGC 540,21.787083,-20.036639,15.72,G,NGC
NGC 541,NGC 541,21.434625,-1.379583,12.19,G,NGC
NGC 542,NGC 542,21.628750,34.675278,15.67,G,NGC
NGC 543,NGC 543,21.458292,-1.292806,13.17,G,NGC
NGC 544,NGC 544,21.300125,-38.094528,14.46,G,NGC
NGC 545,NGC 545,21.496333,-1.340222,13.34,G,NGC
NGC 546,NGC 546,21.303375,-38.069083,14.41,G,NGC
NGC 547,NGC 547,21.502625,-1.345167,13.34,G,NGC
NGC 548,NGC 548,21.510458,-1.225611,13.71,G,NGC
NGC 549,NGC 549,21.279500,-38.007750,15.50,G,NGC
NGC 550,NGC 550,21.677292,2.022361,13.50,G,NGC
NGC 551,NGC 551,21.919417,37.182917,13.42,G,NGC
NGC 552,NGC 552,21.542292,33.405861,0.00,*,NGC
NGC 553,NGC 553,21.552500,33.405000,14.93,G,NGC
NGC 554,NGC 554,21.790000,-22.725000,0.00,GPair,NGC
NGC 554A,NGC 554A,21.790417,-22.724667,15.00,G,NGC
NGC 554B,NGC 554B,21.789833,-22.725722,14.76,G,NGC
NGC 555,NGC 555,21.799208,-22.762167,15.31,G,NGC
NGC 556,NGC 556,21.802542,-22.697750,15.56,G,NGC
NGC 557,NGC 557,21.604792,-1.638722,14.82,G,NGC
NGC 558,NGC 558,21.817375,-1.970889,15.24,G,NGC
NGC 559,NGC 559,22.388208,63.301444,9.50,OCl,NGC
NGC 560,NGC 560,21.855917,-1.912972,12.90,G,NGC
NGC 561,NGC 561,22.078167,34.308639,14.02,G,NGC
NGC 562,NGC 562,22.121917,48.387083,14.46,G,NGC
NGC 563,NGC 563,21.340542,-18.163861,0.00,Dup,NGC
NGC 564,NGC 564,21.950875,-1.879528,12.51,G,NGC
NGC 565,NGC 565,22.042417,-1.306028,14.42,G,NGC
NGC 566,NGC 566,22.262333,32.332250,14.53,G,NGC
NGC 567,NGC 567,21.760000,-10.265250,14.97,G,NGC
NGC 568,NGC 568,21.987542,-35.717694,12.62,G,NGC
NGC 569,NGC 569,22.279833,11.131472,14.65,G,NGC
NGC 570,NGC 570,22.244333,-0.949000,12.79,G,NGC
NGC 571,NGC 571,22.483250,32.501333,14.97,G,NGC
NGC 572,NGC 572,22.151750,-39.307306,15.14,G,NGC
NGC 573,NGC 573,22.705625,41.257306,13.52,G,NGC
NGC 574,NGC 574,22.262833,-35.598917,14.28,G,NGC
NGC 575,NGC 575,22.694333,21.440417,13.02,G,NGC
NGC 576,NGC 576,22.240292,-51.598667,14.42,G,NGC
NGC 577,NGC 577,22.669625,-1.994361,14.12,G,NGC
NGC 578,NGC 578,22.621208,-22.667361,11.09,G,NGC
NGC 579,NGC 579,22.943708,33.615556,13.33,G,NGC
NGC 580,NGC 580,22.669625,-1.994361,0.00,Dup,NGC
NGC 581,NGC 581,23.340875,60.658000,7.40,OCl,NGC
NGC 582,NGC 582,22.991875,33.476528,13.16,G,NGC
NGC 583,NGC 583,22.433958,-18.339417,15.27,G,NGC
NGC 584,NGC 584,22.836458,-6.868056,10.35,G,NGC
NGC 585,NGC 585,22.925583,-0.933306,14.07,G,NGC
NGC 586,NGC 586,22.903542,-6.893750,13.14,G,NGC
NGC 587,NGC 587,23.138875,35.358583,13.59,G,NGC
NGC 588,NGC 588,23.191417,30.647528,14.44,HII,NGC
NGC 589,NGC 589,23.166417,-12.042694,14.97,G,NGC
NGC 590,NGC 590,23.420500,44.928694,14.09,G,NGC
NGC 591,NGC 591,23.380292,35.668250,13.90,G,NGC
NGC 592,NGC 592,23.298708,30.644944,0.00,*Ass,NGC
NGC 593,NGC 593,23.086500,-12.354444,15.27,G,NGC
NGC 594,NGC 594,23.237125,-16.536000,15.79,G,NGC
NGC 595,NGC 595,23.390958,30.691556,0.00,HII,NGC
NGC 596,NGC 596,23.217000,-7.031833,10.95,G,NGC
NGC 597,NGC 597,23.061875,-33.497083,13.97,G,NGC
NGC 598,Triangulum Galaxy,23.462042,30.660222,5.79,G,NGC
